position,name,week,points,source
QB,Aaron Rodgers,4,22.22,NFL.com
QB,Dak Prescott,4,20.08,NFL.com
QB,Russell Wilson,4,19.51,NFL.com
QB,Tom Brady,4,19.47,NFL.com
QB,Drew Brees,4,19.23,NFL.com
QB,Matt Ryan,4,19.2,NFL.com
QB,Alex Smith,4,18.39,NFL.com
QB,Tyrod Taylor,4,18.31,NFL.com
QB,Jay Cutler,4,17.14,NFL.com
QB,Matthew Stafford,4,16.98,NFL.com
QB,Kirk Cousins,4,16.95,NFL.com
QB,Carson Palmer,4,16.95,NFL.com
QB,Ben Roethlisberger,4,16.63,NFL.com
QB,Blake Bortles,4,16.58,NFL.com
QB,Philip Rivers,4,16.53,NFL.com
QB,Case Keenum,4,15.8,NFL.com
QB,Trevor Siemian,4,15.35,NFL.com
QB,Jameis Winston,4,15.31,NFL.com
QB,Andy Dalton,4,14.81,NFL.com
QB,Marcus Mariota,4,14.77,NFL.com
QB,Derek Carr,4,14.47,NFL.com
QB,Mike Glennon,4,14.33,NFL.com
QB,Cam Newton,4,14.25,NFL.com
QB,DeShone Kizer,4,13.66,NFL.com
QB,Carson Wentz,4,13.6,NFL.com
RB,Kareem Hunt,4,17.27,NFL.com
RB,Ezekiel Elliott,4,15.85,NFL.com
RB,Todd Gurley,4,15.24,NFL.com
RB,Le'Veon Bell,4,14.39,NFL.com
RB,LeSean McCoy,4,14.39,NFL.com
RB,Devonta Freeman,4,14.21,NFL.com
RB,Jordan Howard,4,14.1,NFL.com
RB,Leonard Fournette,4,13.85,NFL.com
RB,Melvin Gordon,4,13.76,NFL.com
RB,Dalvin Cook,4,13.54,NFL.com
RB,Ty Montgomery,4,13.49,NFL.com
RB,Jay Ajayi,4,13.13,NFL.com
RB,Carlos Hyde,4,13.06,NFL.com
RB,Bilal Powell,4,12.55,NFL.com
RB,C.J. Anderson,4,11.51,NFL.com
RB,Mark Ingram,4,11.01,NFL.com
RB,Joe Mixon,4,10.74,NFL.com
RB,Lamar Miller,4,10.58,NFL.com
RB,Isaiah Crowell,4,10.46,NFL.com
RB,Christian McCaffrey,4,10.1,NFL.com
RB,Frank Gore,4,9.95,NFL.com
RB,DeMarco Murray,4,9.93,NFL.com
RB,Rob Kelley,4,9.89,NFL.com
RB,Terrance West,4,9.84,NFL.com
RB,Jacquizz Rodgers,4,9.71,NFL.com
WR,Julio Jones,4,12.09,NFL.com
WR,Antonio Brown,4,11.64,NFL.com
WR,Tyreek Hill,4,11.14,NFL.com
WR,Mike Evans,4,11.09,NFL.com
WR,Stefon Diggs,4,10.75,NFL.com
WR,A.J. Green,4,10.43,NFL.com
WR,T.Y. Hilton,4,10.39,NFL.com
WR,Michael Thomas,4,10.17,NFL.com
WR,Brandin Cooks,4,9.96,NFL.com
WR,Jordy Nelson,4,9.7,NFL.com
WR,Sammy Watkins,4,9.62,NFL.com
WR,Doug Baldwin,4,9.6,NFL.com
WR,Dez Bryant,4,9.42,NFL.com
WR,Pierre Garcon,4,9.39,NFL.com
WR,Demaryius Thomas,4,9.09,NFL.com
WR,Keenan Allen,4,9.04,NFL.com
WR,DeAndre Hopkins,4,9.04,NFL.com
WR,Davante Adams,4,8.96,NFL.com
WR,Rishard Matthews,4,8.95,NFL.com
WR,Larry Fitzgerald,4,8.92,NFL.com
WR,Martavis Bryant,4,8.79,NFL.com
WR,Golden Tate,4,8.71,NFL.com
WR,Adam Thielen,4,8.67,NFL.com
WR,Jarvis Landry,4,8.63,NFL.com
WR,Odell Beckham,4,8.59,NFL.com
TE,Rob Gronkowski,4,9.38,NFL.com
TE,Travis Kelce,4,8.78,NFL.com
TE,Zach Ertz,4,8.34,NFL.com
TE,Jared Cook,4,7.85,NFL.com
TE,Kyle Rudolph,4,7.72,NFL.com
TE,Jordan Reed,4,7.46,NFL.com
TE,Delanie Walker,4,6.88,NFL.com
TE,Jason Witten,4,6.63,NFL.com
TE,Benjamin Watson,4,6.38,NFL.com
TE,Charles Clay,4,5.69,NFL.com
TE,Antonio Gates,4,5.57,NFL.com
TE,Zach Miller,4,5.46,NFL.com
TE,Jimmy Graham,4,5.39,NFL.com
TE,Ryan Griffin,4,5.39,NFL.com
TE,Cameron Brate,4,5.33,NFL.com
TE,Eric Ebron,4,5.33,NFL.com
TE,Jack Doyle,4,5.26,NFL.com
TE,Evan Engram,4,5.22,NFL.com
TE,Coby Fleener,4,4.83,NFL.com
TE,David Njoku,4,4.67,NFL.com
TE,Jesse James,4,4.58,NFL.com
TE,Marcedes Lewis,4,4.55,NFL.com
TE,Austin Seferian,4,4.46,NFL.com
TE,Martellus Bennett,4,4.29,NFL.com
TE,Hunter Henry,4,4.04,NFL.com
K,Dan Bailey,4,7.76,NFL.com
K,Ryan Succop,4,7.76,NFL.com
K,Phil Dawson,4,7.62,NFL.com
K,Matt Bryant,4,7.57,NFL.com
K,Blair Walsh,4,7.52,NFL.com
K,Mason Crosby,4,7.51,NFL.com
K,Harrison Butker,4,7.32,NFL.com
K,Kai Forbath,4,7.32,NFL.com
K,Brandon McManus,4,7.3,NFL.com
K,Stephen Gostkowski,4,7.26,NFL.com
K,Randy Bullock,4,7.24,NFL.com
K,Cody Parkey,4,7.17,NFL.com
K,Wil Lutz,4,7.11,NFL.com
K,Chris Boswell,4,6.91,NFL.com
K,Jake Elliott,4,6.83,NFL.com
K,Jason Myers,4,6.77,NFL.com
K,Aldrick Rosas,4,6.74,NFL.com
K,Nick Folk,4,6.64,NFL.com
K,Justin Tucker,4,6.5,NFL.com
K,Younghoe Koo,4,6.49,NFL.com
K,Matt Prater,4,6.39,NFL.com
K,Stephen Hauschka,4,6.32,NFL.com
K,Ka'imi Fairbairn,4,6.3,NFL.com
K,Chandler Catanzaro,4,6.28,NFL.com
K,Robbie Gould,4,6.19,NFL.com
DEF,Seattle Seahawks,4,7.91,NFL.com
DEF,Minnesota Vikings,4,7.18,NFL.com
DEF,Tennessee Titans,4,7.13,NFL.com
DEF,Cincinnati Bengals,4,7.07,NFL.com
DEF,Dallas Cowboys,4,6.98,NFL.com
DEF,Green Bay Packers,4,6.95,NFL.com
DEF,Jacksonville Jaguars,4,6.91,NFL.com
DEF,Atlanta Falcons,4,6.76,NFL.com
