name,position,adp,goals,assists,plus_minus,powerplay_points,shots_on_goal,hits,blocks,wins,goals_against_average,saves,save_percentage,shutouts
Connor McDavid,C,1,40.275,69.665,13.2175,19.75,208.25,15,17.75,0,0,0,0,0
Nikita Kucherov,RW,2,41.515,56.67,17.495,28.5,214.75,20,10.5,0,0,0,0,0
Alex Ovechkin,LW,3,50.23,39.23666667,17.12666667,21,245.6666667,65,9.333333333,0,0,0,0,0
Sidney Crosby,C,4,35.7775,62.445,14.1425,28.75,197.5,34,15.75,0,0,0,0,0
Brad Marchand,LW,5,38.39,52.975,19.5375,20,174.25,25,15.75,0,0,0,0,0
Patrik Laine,RW,6,44.365,32.16,13.1225,19.5,189.75,40.75,20,0,0,0,0,0
Patrick Kane,RW,7,33.4975,54.3525,-1.545,22.75,217.75,13.25,8.25,0,0,0,0,0
Nathan MacKinnon,C,8,38.485,54.5475,-1.17,24.25,217.5,22.75,16.75,0,0,0,0,0
John Tavares,C,9,38.4025,48.3825,15.255,22.75,216.25,20,14.25,0,0,0,0,0
Auston Matthews,C,10,42.995,38.0925,21.135,16.5,219.5,11,35,0,0,0,0,0
Tyler Seguin,C,11,40.1575,42.305,3.25,19.5,245.75,35.25,16.5,0,0,0,0,0
Andrei Vasilevskiy,G,12,0,0,0,0,0,0,0,40.52,2.5475,906.8275,0.918,3.83
Evgeni Malkin,C,13,39.715,52.7375,18.2925,26,168.5,20.25,13.5,0,0,0,0,0
David Pastrnak,RW,14,37.36,47.0125,12.1025,22,203.25,32,15.25,0,0,0,0,0
Jamie Benn,C,15,36.59,46.375,7.375,19.75,189.25,65.25,28,0,0,0,0,0
Taylor Hall,LW,16,36.85,52.225,1.475,22.25,210.75,34.5,20.25,0,0,0,0,0
Steven Stamkos,C,17,33.7725,51.965,18.2325,24.25,172.75,38.5,15.75,0,0,0,0,0
Pekka Rinne,G,18,0,0,0,0,0,0,0,36.34,2.375,842.83,0.921,3.6475
Blake Wheeler,C,19,26.74,62.93,13.8725,26.25,197.5,47.75,29.5,0,0,0,0,0
Brent Burns,D,20,18.07,50.69,0.8725,24.25,234.75,41.25,70.25,0,0,0,0,0
Claude Giroux,C,21,28.5425,58.925,11.39,26.5,153.5,28.5,14.5,0,0,0,0,0
Victor Hedman,D,22,15.115,46.475,22.02,22.25,155.75,50.5,59.75,0,0,0,0,0
Connor Hellebuyck,G,23,0,0,0,0,0,0,0,38.5625,2.4875,835.865,0.9195,3.55
Braden Holtby,G,24,0,0,0,0,0,0,0,37.36,2.545,788.925,0.9155,3.1175
Sergei Bobrovsky,G,25,0,0,0,0,0,0,0,34.3125,2.495,883.6075,0.91775,2.9575
Johnny Gaudreau,LW,26,25.15666667,54.4,-2.363333333,14.33333333,142,11.33333333,10.66666667,0,0,0,0,0
Vladimir Tarasenko,RW,27,38.5725,36.5,7.1375,15.25,226.5,30.5,16.5,0,0,0,0,0
Artemi Panarin,LW,28,30.4625,54.405,12.4,18.75,171.25,13.25,8.25,0,0,0,0,0
Evgeny Kuznetsov,C,29,27.78,57.09,15.85,21.75,148,30.25,15.75,0,0,0,0,0
Erik Karlsson,D,30,16.105,59.68,9.3075,22.25,160.75,34.75,81,0,0,0,0,0
Phil Kessel,RW,31,31.315,51.57,9.3975,26,197.75,5,7.75,0,0,0,0,0
Tuukka Rask,G,32,0,0,0,0,0,0,0,34.965,2.415,788.855,0.9165,3.535
