id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/stenlke01,Kevin Stenlund,C,2015,58,2018-19,22.0,CBJ,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,9.0,44.0,10:58,3.0,3.0,50.0,1.0,3.0,3.0,1.0,
html/sikurdy01,Dylan Sikura,C,2014,178,2017-18,22.0,CHI,5,0,3,3,2,0,0,0,0,0,3,0,0,9,0.0,15.0,67.0,13:24,0.0,1.0,0.0,2.0,0.0,3.0,0.0,
html/sikurdy01,Dylan Sikura,C,2014,178,2018-19,23.0,CHI,33,0,8,8,2,0,0,0,0,0,8,0,0,52,0.0,88.0,372.0,11:17,0.0,5.0,0.0,10.0,3.0,23.0,7.0,
html/dahlsca01,Carl Dahlstrom,D,2013,51,2017-18,23.0,CHI,11,0,3,3,-2,0,0,0,0,0,3,0,0,12,0.0,30.0,193.0,17:31,1.0,0.0,100.0,9.0,6.0,2.0,7.0,
html/dahlsca01,Carl Dahlstrom,D,2013,51,2018-19,24.0,CHI,38,0,6,6,9,6,0,0,0,0,5,0,1,42,0.0,78.0,707.0,18:36,0.0,0.0,,35.0,33.0,9.0,29.0,
html/nugenry01,Ryan Nugent-Hopkins,C,2011,1,2011-12,18.0,EDM,62,18,34,52,-2,16,15,3,0,2,14,20,0,134,13.4,249.0,1092.0,17:36,227.0,378.0,37.5,33.0,38.0,34.0,32.0,Calder-2
html/nugenry01,Ryan Nugent-Hopkins,C,2011,1,2012-13,19.0,EDM,40,4,20,24,3,8,2,2,0,0,11,9,0,78,5.1,150.0,755.0,18:52,226.0,325.0,41.0,27.0,27.0,22.0,11.0,
html/nugenry01,Ryan Nugent-Hopkins,C,2011,1,2013-14,20.0,EDM,80,19,37,56,-12,26,13,6,0,4,23,14,0,178,10.7,307.0,1632.0,20:24,543.0,737.0,42.4,35.0,72.0,63.0,50.0,
html/nugenry01,Ryan Nugent-Hopkins,C,2011,1,2014-15,21.0,EDM,76,24,32,56,-12,25,22,2,0,2,19,12,1,189,12.7,359.0,1569.0,20:38,620.0,727.0,46.0,37.0,92.0,54.0,43.0,
html/nugenry01,Ryan Nugent-Hopkins,C,2011,1,2015-16,22.0,EDM,55,12,22,34,-9,18,8,4,0,1,15,7,0,108,11.1,214.0,1048.0,19:04,369.0,454.0,44.8,36.0,39.0,43.0,30.0,
html/nugenry01,Ryan Nugent-Hopkins,C,2011,1,2016-17,23.0,EDM,82,18,25,43,-10,29,13,5,0,4,19,6,0,200,9.0,324.0,1451.0,17:42,556.0,712.0,43.8,35.0,47.0,48.0,30.0,
html/nugenry01,Ryan Nugent-Hopkins,C,2011,1,2017-18,24.0,EDM,62,24,24,48,10,20,18,4,2,2,18,5,1,151,15.9,254.0,1122.0,18:05,374.0,393.0,48.8,39.0,44.0,46.0,45.0,
html/nugenry01,Ryan Nugent-Hopkins,C,2011,1,2018-19,25.0,EDM,82,28,41,69,-13,26,19,8,1,3,21,18,2,208,13.5,357.0,1648.0,20:06,379.0,461.0,45.1,40.0,69.0,59.0,56.0,
html/atkinca01,Cam Atkinson,RW,2008,157,2011-12,22.0,CBJ,27,7,7,14,1,14,6,1,0,0,6,1,0,66,10.6,108.0,415.0,15:23,0.0,1.0,0.0,17.0,23.0,15.0,9.0,
html/atkinca01,Cam Atkinson,RW,2008,157,2012-13,23.0,CBJ,35,9,9,18,9,4,8,1,0,1,8,1,0,91,9.9,142.0,546.0,15:35,0.0,0.0,,16.0,24.0,19.0,6.0,
html/atkinca01,Cam Atkinson,RW,2008,157,2013-14,24.0,CBJ,79,21,19,40,-4,18,16,4,1,5,14,5,0,216,9.7,353.0,1247.0,15:47,0.0,0.0,,38.0,55.0,29.0,20.0,
html/atkinca01,Cam Atkinson,RW,2008,157,2014-15,25.0,CBJ,78,22,18,40,-2,22,14,7,1,7,15,3,0,212,10.4,337.0,1325.0,16:59,4.0,5.0,44.4,39.0,55.0,40.0,22.0,
html/atkinca01,Cam Atkinson,RW,2008,157,2015-16,26.0,CBJ,81,27,26,53,-8,22,21,4,2,3,20,6,0,226,11.9,371.0,1442.0,17:48,2.0,2.0,50.0,40.0,47.0,43.0,18.0,
html/atkinca01,Cam Atkinson,RW,2008,157,2016-17,27.0,CBJ,82,35,27,62,13,22,22,10,3,9,16,11,0,240,14.6,399.0,1483.0,18:05,2.0,1.0,66.7,34.0,33.0,36.0,21.0,"AS-7,AS-8,Byng-29,Hart-17"
html/atkinca01,Cam Atkinson,RW,2008,157,2017-18,28.0,CBJ,65,24,22,46,19,14,20,3,1,5,15,7,0,231,10.4,380.0,1229.0,18:54,21.0,44.0,32.3,29.0,32.0,31.0,19.0,
html/atkinca01,Cam Atkinson,RW,2008,157,2018-19,29.0,CBJ,80,41,28,69,3,20,29,8,4,8,22,6,0,295,13.9,487.0,1550.0,19:23,24.0,52.0,31.6,25.0,27.0,47.0,45.0,
html/ellisry01,Ryan Ellis,D,2009,11,2011-12,21.0,NSH,32,3,8,11,5,4,1,2,0,2,6,2,0,34,8.8,77.0,474.0,14:50,0.0,0.0,,37.0,30.0,7.0,8.0,
html/ellisry01,Ryan Ellis,D,2009,11,2012-13,22.0,NSH,32,2,4,6,-2,15,0,2,0,0,4,0,0,48,4.2,82.0,524.0,16:23,0.0,0.0,,29.0,22.0,8.0,12.0,
html/ellisry01,Ryan Ellis,D,2009,11,2013-14,23.0,NSH,80,6,21,27,9,24,6,0,0,2,15,6,0,123,4.9,233.0,1285.0,16:04,0.0,0.0,,97.0,57.0,17.0,42.0,
html/ellisry01,Ryan Ellis,D,2009,11,2014-15,24.0,NSH,58,9,18,27,8,27,7,2,0,0,14,4,0,118,7.6,212.0,1101.0,18:59,0.0,0.0,,74.0,41.0,21.0,27.0,
html/ellisry01,Ryan Ellis,D,2009,11,2015-16,25.0,NSH,79,10,22,32,13,35,6,3,1,2,18,4,0,152,6.6,297.0,1651.0,20:54,0.0,0.0,,100.0,61.0,24.0,23.0,
html/ellisry01,Ryan Ellis,D,2009,11,2016-17,26.0,NSH,71,16,22,38,17,29,11,4,1,3,13,7,2,140,11.4,281.0,1701.0,23:57,0.0,0.0,,137.0,64.0,37.0,41.0,AS-25
html/ellisry01,Ryan Ellis,D,2009,11,2017-18,27.0,NSH,44,9,23,32,26,6,7,2,0,2,17,3,3,110,8.2,220.0,1028.0,23:21,0.0,0.0,,84.0,27.0,33.0,33.0,Byng-49
html/ellisry01,Ryan Ellis,D,2009,11,2018-19,28.0,NSH,82,7,34,41,21,20,5,1,1,2,30,4,0,149,4.7,308.0,1969.0,24:01,0.0,0.0,,154.0,71.0,54.0,61.0,
html/fastje01,Jesper Fast,RW,2010,157,2013-14,22.0,NYR,11,0,0,0,-5,2,0,0,0,0,0,0,0,7,0.0,16.0,124.0,11:17,0.0,0.0,,7.0,20.0,1.0,1.0,
html/fastje01,Jesper Fast,RW,2010,157,2014-15,23.0,NYR,58,6,8,14,-1,8,6,0,0,0,7,1,0,52,11.5,89.0,685.0,11:48,6.0,14.0,30.0,28.0,101.0,13.0,5.0,
html/fastje01,Jesper Fast,RW,2010,157,2015-16,24.0,NYR,79,10,20,30,9,18,10,0,0,3,20,0,0,75,13.3,141.0,1180.0,14:56,1.0,5.0,16.7,55.0,109.0,35.0,18.0,Selke-43
html/fastje01,Jesper Fast,RW,2010,157,2016-17,25.0,NYR,68,6,15,21,6,16,6,0,0,1,15,0,0,56,10.7,101.0,938.0,13:48,17.0,27.0,38.6,44.0,99.0,29.0,21.0,
html/fastje01,Jesper Fast,RW,2010,157,2017-18,26.0,NYR,71,13,20,33,-10,26,13,0,0,0,18,0,2,80,16.3,134.0,1057.0,14:53,14.0,24.0,36.8,44.0,130.0,22.0,27.0,
html/fastje01,Jesper Fast,RW,2010,157,2018-19,27.0,NYR,66,8,12,20,-3,26,8,0,0,1,12,0,0,80,10.0,120.0,1038.0,15:43,7.0,13.0,35.0,47.0,120.0,25.0,24.0,
html/mckeggr01,Greg McKegg,C,2010,62,2013-14,21.0,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,4.0,3:43,1.0,5.0,16.7,0.0,2.0,0.0,0.0,
html/mckeggr01,Greg McKegg,C,2010,62,2014-15,22.0,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,28.0,9:11,17.0,16.0,51.5,2.0,3.0,0.0,0.0,
